id,theme_1,theme_2,theme_3,descriptio,website,name,image,date,author,longitude,latitude,geometry,title_l,title_s,year_s,year_e,status,PI,co_PIs,institution,desc,pic,pic_cred,theme,systems
0,Environment,"Environment, Safety",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Salt Lakes Drying,img1,2018,Author5,-123.2401641,44.64998279,TRUE,,,,,,,,,,,,,
1,Health,Health,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Deep Lakes,img1,2019,Author4,-123.0744591,44.0277863,TRUE,,,,,,,,,,,,,
2,Health,Health,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Dissapearing Marshlands,img1,2019,Author3,-118.7868417,45.62886436,TRUE,,,,,,,,,,,,,
3,Safety,"Safety, Health",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Urban Groundwater,img1,2019,Author2,-118.1654478,45.29472477,TRUE,,,,,,,,,,,,,
4,Environment,Environment,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Water Conflict in Yamhill County,img1,2019,Author1,-118.9525467,43.24830368,TRUE,,,,,,,,,,,,,
5,Environment,"Environment, Health",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Umatilla Project,img1,2019,Author2,-122.0180896,42.45871679,TRUE,,,,,,,,,,,,,
6,Arts,Arts,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Santiam Rivers,img1,2019,Author1,-124.027263,43.92344505,TRUE,,,,,,,,,,,,,
7,Arts,Arts,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Groundwater,img1,2019,Author2,-123.9236973,46.07609356,TRUE,,,,,,,,,,,,,
8,Tech,Tech,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Groundwater and Surface Water,img1,2019,Author2,-121.8109583,42.22907637,TRUE,,,,,,,,,,,,,
9,Environment,Environment,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Dams on the Santiam,img1,2019,Author2,-120.2574737,42.62658652,TRUE,,,,,,,,,,,,,
10,Health,"Health, Safety",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Sturgeon Lives,img1,2019,Author3,-122.7016228,45.42571089,TRUE,,,,,,,,,,,,,
11,Environment,Environment,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Deschutes by Night,img1,2019,Author3,-122.8051884,45.52737933,TRUE,,,,,,,,,,,,,
12,Tech,Tech,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Coast Water Economy,img1,2019,Author2,-121.1688513,44.23591874,TRUE,,,,,,,,,,,,,
13,Tech,"Tech, Arts",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Coastal Fisheries,img1,2019,Author1,-122.9501803,42.38226319,TRUE,,,,,,,,,,,,,
14,Environment,Environment,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Klamath Problems,img1,2019,Author1,-123.0744591,44.7824515,TRUE,,,,,,,,,,,,,
15,Economy,Economy,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Columbia Bar Currents,img1,2019,Author6,-118.3725791,45.61437773,TRUE,,,,,,,,,,,,,
16,Economy,"Economy, Environment",,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Abert Basin Groundwater,img1,2019,Author1,-121.6866795,45.64334724,TRUE,,,,,,,,,,,,,
17,Tech,Tech,,"Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo.",https://oregonwater.info,Statewide Groundwater Model,img1,2019,Author7,0,0,FALSE,,,,,,,,,,,,,
